LSOA11CD,lsoa11nm,msoa11cd,msoa11nm,lad11cd,lad11nm,rgn11cd,rgn11nm,usualres,hholdres,comestres,popden,hholds,avhholdsz,d_names,d_white,d_mixed,d_asian,d_black,d_other,d_bame,d_whitep,d_mixedp,d_asianp,d_blackp,d_otherp,d_bamep,d_engone,d_engnon,d_engonep,d_engnonp,d_christ,d_budd,d_hindu,d_jew,d_musl,d_sikh,d_other_1,d_athe,d_not,d_christp,d_budp,d_hindp,d_jewp,d_muslpp,d_sikhpp,d_othep,d_nonep,d_nilp
E01002716,Islington 014A,E02000567,Islington 014,E09000019,Islington,E12000007,London,2300,2300,0,176.1,1079,2.1,Islington 014A,1451,215,181,346,107,849,63.1,9.3,7.9,15,4.7,36.9,939,140,87,13,986,21,22,8,271,9,9,589,385,42.9,0.9,1,0.3,11.8,0.4,0.4,25.6,16.7
E01002717,Islington 016A,E02000569,Islington 016,E09000019,Islington,E12000007,London,1315,1315,0,105.7,590,2.2,Islington 016A,992,55,113,127,28,323,75.4,4.2,8.6,9.7,2.1,24.6,529,61,89.7,10.3,573,7,11,9,126,6,2,390,191,43.6,0.5,0.8,0.7,9.6,0.5,0.2,29.7,14.5
E01002718,Islington 014B,E02000567,Islington 014,E09000019,Islington,E12000007,London,1661,1661,0,167.4,799,2.1,Islington 014B,1370,94,79,88,30,291,82.5,5.7,4.8,5.3,1.8,17.5,717,82,89.7,10.3,657,21,13,14,86,3,7,618,242,39.6,1.3,0.8,0.8,5.2,0.2,0.4,37.2,14.6
E01002719,Islington 016B,E02000569,Islington 016,E09000019,Islington,E12000007,London,1490,1490,0,102.1,737,2,Islington 016B,1224,82,81,79,24,266,82.1,5.5,5.4,5.3,1.6,17.9,686,51,93.1,6.9,684,8,9,28,60,3,9,457,232,45.9,0.5,0.6,1.9,4,0.2,0.6,30.7,15.6
E01002720,Islington 016C,E02000569,Islington 016,E09000019,Islington,E12000007,London,2334,2334,0,230.6,993,2.4,Islington 016C,1353,201,202,451,127,981,58,8.6,8.7,19.3,5.4,42,834,159,84,16,961,8,11,4,351,12,4,597,386,41.2,0.3,0.5,0.2,15,0.5,0.2,25.6,16.5
E01002721,Islington 014C,E02000567,Islington 014,E09000019,Islington,E12000007,London,1667,1667,0,137.5,839,2,Islington 014C,1314,113,67,130,43,353,78.8,6.8,4,7.8,2.6,21.2,769,70,91.7,8.3,707,11,7,11,50,2,6,582,291,42.4,0.7,0.4,0.7,3,0.1,0.4,34.9,17.5
E01002722,Islington 018A,E02000571,Islington 018,E09000019,Islington,E12000007,London,1305,1305,0,153.9,668,2,Islington 018A,963,78,75,144,45,342,73.8,6,5.7,11,3.4,26.2,598,70,89.5,10.5,621,2,2,8,96,1,9,373,193,47.6,0.2,0.2,0.6,7.4,0.1,0.7,28.6,14.8
E01002723,Islington 022C,E02000575,Islington 022,E09000019,Islington,E12000007,London,1529,1529,0,149.2,781,2,Islington 022C,1037,61,177,194,60,492,67.8,4,11.6,12.7,3.9,32.2,654,127,83.7,16.3,687,12,29,6,127,3,6,406,253,44.9,0.8,1.9,0.4,8.3,0.2,0.4,26.6,16.5
E01002752,Islington 009E,E02000562,Islington 009,E09000019,Islington,E12000007,London,1522,1522,0,168.7,651,2.3,Islington 009E,986,106,159,206,65,536,64.8,7,10.4,13.5,4.3,35.2,579,72,88.9,11.1,596,13,2,7,200,3,4,442,255,39.2,0.9,0.1,0.5,13.1,0.2,0.3,29,16.8
E01002724,Islington 022D,E02000575,Islington 022,E09000019,Islington,E12000007,London,1973,1748,225,74.7,1025,1.7,Islington 022D,1487,83,279,87,37,486,75.4,4.2,14.1,4.4,1.9,24.6,872,153,85.1,14.9,776,26,55,22,66,14,13,699,302,39.3,1.3,2.8,1.1,3.3,0.7,0.7,35.4,15.3
E01002725,Islington 022E,E02000575,Islington 022,E09000019,Islington,E12000007,London,1444,1235,209,236.7,572,2.2,Islington 022E,938,73,194,176,63,506,65,5.1,13.4,12.2,4.4,35,474,98,82.9,17.1,604,7,19,9,171,4,4,401,225,41.8,0.5,1.3,0.6,11.8,0.3,0.3,27.8,15.6
E01002726,Islington 022F,E02000575,Islington 022,E09000019,Islington,E12000007,London,1692,1669,23,100.4,825,2,Islington 022F,1200,95,169,185,43,492,70.9,5.6,10,10.9,2.5,29.1,708,117,85.8,14.2,693,18,14,12,137,3,9,501,305,41,1.1,0.8,0.7,8.1,0.2,0.5,29.6,18
E01002727,Islington 021C,E02000574,Islington 021,E09000019,Islington,E12000007,London,1624,1624,0,140.2,871,1.9,Islington 021C,1252,79,144,114,35,372,77.1,4.9,8.9,7,2.2,22.9,767,104,88.1,11.9,720,21,9,13,68,7,8,490,288,44.3,1.3,0.6,0.8,4.2,0.4,0.5,30.2,17.7
E01002728,Islington 021D,E02000574,Islington 021,E09000019,Islington,E12000007,London,1635,1015,620,179.7,509,2,Islington 021D,945,94,349,186,61,690,57.8,5.7,21.3,11.4,3.7,42.2,417,92,81.9,18.1,539,39,41,8,142,1,9,507,349,33,2.4,2.5,0.5,8.7,0.1,0.6,31,21.3
E01002729,Islington 021E,E02000574,Islington 021,E09000019,Islington,E12000007,London,1593,1496,97,121,702,2.1,Islington 021E,1265,83,89,132,24,328,79.4,5.2,5.6,8.3,1.5,20.6,638,64,90.9,9.1,727,18,6,17,79,3,4,510,229,45.6,1.1,0.4,1.1,5,0.2,0.3,32,14.4
E01002730,Islington 007A,E02000560,Islington 007,E09000019,Islington,E12000007,London,1781,1781,0,126.2,812,2.2,Islington 007A,1199,109,209,192,72,582,67.3,6.1,11.7,10.8,4,32.7,654,158,80.5,19.5,628,46,29,7,150,3,4,620,294,35.3,2.6,1.6,0.4,8.4,0.2,0.2,34.8,16.5
E01002731,Islington 007B,E02000560,Islington 007,E09000019,Islington,E12000007,London,2466,2466,0,141.3,1164,2.1,Islington 007B,1623,197,255,259,132,843,65.8,8,10.3,10.5,5.4,34.2,935,229,80.3,19.7,865,27,36,26,255,6,13,790,448,35.1,1.1,1.5,1.1,10.3,0.2,0.5,32,18.2
E01002732,Islington 005A,E02000558,Islington 005,E09000019,Islington,E12000007,London,1845,1813,32,136.2,821,2.2,Islington 005A,914,126,241,478,86,931,49.5,6.8,13.1,25.9,4.7,50.5,664,157,80.9,19.1,744,18,17,11,375,2,18,352,308,40.3,1,0.9,0.6,20.3,0.1,1,19.1,16.7
E01002733,Islington 007C,E02000560,Islington 007,E09000019,Islington,E12000007,London,1392,1392,0,156.6,598,2.3,Islington 007C,1012,87,137,118,38,380,72.7,6.3,9.8,8.5,2.7,27.3,524,74,87.6,12.4,510,15,24,16,99,6,4,489,229,36.6,1.1,1.7,1.1,7.1,0.4,0.3,35.1,16.5
E01002734,Islington 005B,E02000558,Islington 005,E09000019,Islington,E12000007,London,1692,1692,0,143.6,696,2.4,Islington 005B,733,187,145,533,94,959,43.3,11.1,8.6,31.5,5.6,56.7,480,216,69,31,605,14,8,6,406,0,2,318,333,35.8,0.8,0.5,0.4,24,0,0.1,18.8,19.7
E01002735,Islington 003A,E02000556,Islington 003,E09000019,Islington,E12000007,London,1645,1645,0,151.8,777,2.1,Islington 003A,977,141,177,305,45,668,59.4,8.6,10.8,18.5,2.7,40.6,625,152,80.4,19.6,645,16,6,12,195,9,6,474,282,39.2,1,0.4,0.7,11.9,0.5,0.4,28.8,17.1
E01002736,Islington 005C,E02000558,Islington 005,E09000019,Islington,E12000007,London,1580,1435,145,215.8,595,2.4,Islington 005C,763,111,179,443,84,817,48.3,7,11.3,28,5.3,51.7,453,142,76.1,23.9,684,26,20,8,360,3,5,219,255,43.3,1.6,1.3,0.5,22.8,0.2,0.3,13.9,16.1
E01002737,Islington 005D,E02000558,Islington 005,E09000019,Islington,E12000007,London,1957,1957,0,254.5,788,2.5,Islington 005D,975,185,182,522,93,982,49.8,9.5,9.3,26.7,4.8,50.2,590,198,74.9,25.1,775,3,11,3,445,4,12,370,334,39.6,0.2,0.6,0.2,22.7,0.2,0.6,18.9,17.1
E01002738,Islington 009A,E02000562,Islington 009,E09000019,Islington,E12000007,London,1785,1733,52,69.9,839,2.1,Islington 009A,1361,105,95,184,40,424,76.2,5.9,5.3,10.3,2.2,23.8,750,89,89.4,10.6,776,14,14,17,111,1,20,594,238,43.5,0.8,0.8,1,6.2,0.1,1.1,33.3,13.3
E01002739,Islington 013A,E02000566,Islington 013,E09000019,Islington,E12000007,London,1835,1835,0,156.3,816,2.2,Islington 013A,1498,93,99,102,43,337,81.6,5.1,5.4,5.6,2.3,18.4,741,75,90.8,9.2,737,26,12,17,73,1,3,692,274,40.2,1.4,0.7,0.9,4,0.1,0.2,37.7,14.9
E01002740,Islington 013B,E02000566,Islington 013,E09000019,Islington,E12000007,London,1826,1826,0,82.3,806,2.3,Islington 013B,1516,103,101,92,14,310,83,5.6,5.5,5,0.8,17,738,68,91.6,8.4,662,22,3,33,80,5,12,732,277,36.3,1.2,0.2,1.8,4.4,0.3,0.7,40.1,15.2
E01002741,Islington 009B,E02000562,Islington 009,E09000019,Islington,E12000007,London,1513,1513,0,142.2,656,2.3,Islington 009B,980,70,90,294,79,533,64.8,4.6,5.9,19.4,5.2,35.2,532,124,81.1,18.9,608,19,13,15,265,4,7,350,232,40.2,1.3,0.9,1,17.5,0.3,0.5,23.1,15.3
E01002742,Islington 006A,E02000559,Islington 006,E09000019,Islington,E12000007,London,1561,1561,0,146.2,675,2.3,Islington 006A,1278,91,75,97,20,283,81.9,5.8,4.8,6.2,1.3,18.1,625,50,92.6,7.4,665,9,14,10,40,9,8,563,243,42.6,0.6,0.9,0.6,2.6,0.6,0.5,36.1,15.6
E01002743,Islington 009C,E02000562,Islington 009,E09000019,Islington,E12000007,London,1672,1604,68,171.8,726,2.2,Islington 009C,1133,122,121,250,46,539,67.8,7.3,7.2,15,2.8,32.2,621,105,85.5,14.5,644,15,14,18,154,18,2,528,279,38.5,0.9,0.8,1.1,9.2,1.1,0.1,31.6,16.7
E01002744,Islington 009D,E02000562,Islington 009,E09000019,Islington,E12000007,London,1442,1442,0,145.7,722,2,Islington 009D,1135,79,68,111,49,307,78.7,5.5,4.7,7.7,3.4,21.3,651,71,90.2,9.8,590,5,8,14,59,4,9,540,213,40.9,0.3,0.6,1,4.1,0.3,0.6,37.4,14.8
E01002745,Islington 013C,E02000566,Islington 013,E09000019,Islington,E12000007,London,1467,1467,0,137.5,681,2.2,Islington 013C,1171,97,69,93,37,296,79.8,6.6,4.7,6.3,2.5,20.2,622,59,91.3,8.7,624,6,15,22,67,0,6,487,240,42.5,0.4,1,1.5,4.6,0,0.4,33.2,16.4
E01002747,Islington 006B,E02000559,Islington 006,E09000019,Islington,E12000007,London,1635,1635,0,159.2,675,2.4,Islington 006B,1234,95,137,135,34,401,75.5,5.8,8.4,8.3,2.1,24.5,591,84,87.6,12.4,631,15,6,13,124,2,3,510,331,38.6,0.9,0.4,0.8,7.6,0.1,0.2,31.2,20.2
E01002748,Islington 006C,E02000559,Islington 006,E09000019,Islington,E12000007,London,1467,1467,0,103.8,667,2.2,Islington 006C,792,88,189,344,54,675,54,6,12.9,23.4,3.7,46,550,117,82.5,17.5,566,10,10,4,253,8,9,368,239,38.6,0.7,0.7,0.3,17.2,0.5,0.6,25.1,16.3
E01002749,Islington 006D,E02000559,Islington 006,E09000019,Islington,E12000007,London,1316,1316,0,158.2,534,2.5,Islington 006D,831,108,128,213,36,485,63.1,8.2,9.7,16.2,2.7,36.9,457,77,85.6,14.4,521,12,9,6,147,4,3,363,251,39.6,0.9,0.7,0.5,11.2,0.3,0.2,27.6,19.1
E01002754,Islington 002B,E02000555,Islington 002,E09000019,Islington,E12000007,London,1508,1508,0,122.5,614,2.5,Islington 002B,1195,87,84,117,25,313,79.2,5.8,5.6,7.8,1.7,20.8,534,80,87,13,653,9,13,38,70,6,3,469,247,43.3,0.6,0.9,2.5,4.6,0.4,0.2,31.1,16.4
E01002755,Islington 001A,E02000554,Islington 001,E09000019,Islington,E12000007,London,1326,1326,0,135.2,635,2.1,Islington 001A,845,112,89,219,61,481,63.7,8.4,6.7,16.5,4.6,36.3,551,84,86.8,13.2,557,5,17,12,179,1,10,335,210,42,0.4,1.3,0.9,13.5,0.1,0.8,25.3,15.8
E01002756,Islington 001B,E02000554,Islington 001,E09000019,Islington,E12000007,London,1332,1326,6,115.6,610,2.2,Islington 001B,961,93,75,168,35,371,72.1,7,5.6,12.6,2.6,27.9,561,49,92,8,493,20,6,29,78,1,3,493,209,37,1.5,0.5,2.2,5.9,0.1,0.2,37,15.7
E01002757,Islington 002C,E02000555,Islington 002,E09000019,Islington,E12000007,London,1433,1427,6,157.5,590,2.4,Islington 002C,952,99,125,202,55,481,66.4,6.9,8.7,14.1,3.8,33.6,527,63,89.3,10.7,537,7,22,31,166,6,12,450,202,37.5,0.5,1.5,2.2,11.6,0.4,0.8,31.4,14.1
E01002758,Islington 001C,E02000554,Islington 001,E09000019,Islington,E12000007,London,1576,1561,15,132,709,2.2,Islington 001C,860,146,149,335,86,716,54.6,9.3,9.5,21.3,5.5,45.4,581,128,81.9,18.1,641,17,9,13,213,2,6,364,311,40.7,1.1,0.6,0.8,13.5,0.1,0.4,23.1,19.7
E01002759,Islington 002D,E02000555,Islington 002,E09000019,Islington,E12000007,London,1647,1600,47,154.9,659,2.4,Islington 002D,1256,99,105,156,31,391,76.3,6,6.4,9.5,1.9,23.7,605,54,91.8,8.2,691,17,14,46,57,6,6,568,242,42,1,0.9,2.8,3.5,0.4,0.4,34.5,14.7
E01002760,Islington 002E,E02000555,Islington 002,E09000019,Islington,E12000007,London,1543,1543,0,170.7,626,2.5,Islington 002E,852,147,136,342,66,691,55.2,9.5,8.8,22.2,4.3,44.8,525,101,83.9,16.1,713,10,19,9,210,0,10,290,282,46.2,0.6,1.2,0.6,13.6,0,0.6,18.8,18.3
E01002762,Islington 011C,E02000564,Islington 011,E09000019,Islington,E12000007,London,1949,1940,9,121.7,889,2.2,Islington 011C,1474,107,165,146,57,475,75.6,5.5,8.5,7.5,2.9,24.4,771,118,86.7,13.3,731,19,21,29,139,3,6,659,342,37.5,1,1.1,1.5,7.1,0.2,0.3,33.8,17.5
E01002764,Islington 010A,E02000563,Islington 010,E09000019,Islington,E12000007,London,1779,1779,0,134.2,796,2.2,Islington 010A,1229,141,135,217,57,550,69.1,7.9,7.6,12.2,3.2,30.9,685,111,86.1,13.9,706,17,14,15,164,0,12,505,346,39.7,1,0.8,0.8,9.2,0,0.7,28.4,19.4
E01002765,Islington 015D,E02000568,Islington 015,E09000019,Islington,E12000007,London,2513,2257,256,147.1,980,2.3,Islington 015D,1426,194,318,437,138,1087,56.7,7.7,12.7,17.4,5.5,43.3,786,194,80.2,19.8,890,31,35,8,442,11,11,617,468,35.4,1.2,1.4,0.3,17.6,0.4,0.4,24.6,18.6
E01002766,Islington 015E,E02000568,Islington 015,E09000019,Islington,E12000007,London,1794,1794,0,131.2,811,2.2,Islington 015E,1012,115,238,354,75,782,56.4,6.4,13.3,19.7,4.2,43.6,634,177,78.2,21.8,745,37,14,7,277,4,10,420,280,41.5,2.1,0.8,0.4,15.4,0.2,0.6,23.4,15.6
E01002767,Islington 011D,E02000564,Islington 011,E09000019,Islington,E12000007,London,2044,2044,0,171.9,982,2.1,Islington 011D,1339,149,173,299,84,705,65.5,7.3,8.5,14.6,4.1,34.5,808,174,82.3,17.7,841,19,15,8,206,5,5,558,387,41.1,0.9,0.7,0.4,10.1,0.2,0.2,27.3,18.9
E01002768,Islington 004A,E02000557,Islington 004,E09000019,Islington,E12000007,London,1604,1604,0,154.7,851,1.9,Islington 004A,1194,113,110,139,48,410,74.4,7,6.9,8.7,3,25.6,766,85,90,10,668,22,20,29,61,1,11,532,260,41.6,1.4,1.2,1.8,3.8,0.1,0.7,33.2,16.2
E01002769,Islington 008A,E02000561,Islington 008,E09000019,Islington,E12000007,London,2053,1955,98,95.5,847,2.3,Islington 008A,1523,131,235,108,56,530,74.2,6.4,11.4,5.3,2.7,25.8,747,100,88.2,11.8,756,35,26,33,97,8,10,808,280,36.8,1.7,1.3,1.6,4.7,0.4,0.5,39.4,13.6
E01002770,Islington 004B,E02000557,Islington 004,E09000019,Islington,E12000007,London,1541,1483,58,73.5,718,2.1,Islington 004B,1070,116,153,177,25,471,69.4,7.5,9.9,11.5,1.6,30.6,617,101,85.9,14.1,597,16,24,33,106,1,12,480,272,38.7,1,1.6,2.1,6.9,0.1,0.8,31.1,17.7
E01002771,Islington 004C,E02000557,Islington 004,E09000019,Islington,E12000007,London,1483,1483,0,123.8,659,2.3,Islington 004C,1006,123,101,215,38,477,67.8,8.3,6.8,14.5,2.6,32.2,575,84,87.3,12.7,627,13,14,27,114,1,19,416,252,42.3,0.9,0.9,1.8,7.7,0.1,1.3,28.1,17
E01003114,Lambeth 032B,E02000649,Lambeth 032,E09000022,Lambeth,E12000007,London,1817,1812,5,91.6,765,2.4,Lambeth 032B,1110,119,174,376,38,707,61.1,6.5,9.6,20.7,2.1,38.9,631,134,82.5,17.5,991,18,38,5,142,1,6,480,136,54.5,1,2.1,0.3,7.8,0.1,0.3,26.4,7.5
E01002772,Islington 002F,E02000555,Islington 002,E09000019,Islington,E12000007,London,1848,1848,0,177.7,871,2.1,Islington 002F,1255,103,149,271,70,593,67.9,5.6,8.1,14.7,3.8,32.1,752,119,86.3,13.7,656,18,16,14,182,3,10,581,368,35.5,1,0.9,0.8,9.8,0.2,0.5,31.4,19.9
E01002773,Islington 004D,E02000557,Islington 004,E09000019,Islington,E12000007,London,1386,1386,0,143.5,696,2,Islington 004D,835,110,124,237,80,551,60.2,7.9,8.9,17.1,5.8,39.8,563,133,80.9,19.1,650,25,10,10,185,1,6,297,202,46.9,1.8,0.7,0.7,13.3,0.1,0.4,21.4,14.6
E01002774,Islington 004E,E02000557,Islington 004,E09000019,Islington,E12000007,London,2110,2110,0,118.1,1005,2.1,Islington 004E,1466,163,152,251,78,644,69.5,7.7,7.2,11.9,3.7,30.5,871,134,86.7,13.3,885,28,15,22,165,13,7,607,368,41.9,1.3,0.7,1,7.8,0.6,0.3,28.8,17.4
E01002775,Islington 014D,E02000567,Islington 014,E09000019,Islington,E12000007,London,1429,1429,0,120.8,683,2.1,Islington 014D,1101,79,82,109,58,328,77,5.5,5.7,7.6,4.1,23,615,68,90,10,570,14,3,21,78,5,6,517,215,39.9,1,0.2,1.5,5.5,0.3,0.4,36.2,15
E01002776,Islington 014E,E02000567,Islington 014,E09000019,Islington,E12000007,London,1661,1661,0,143.3,774,2.1,Islington 014E,1136,128,108,228,61,525,68.4,7.7,6.5,13.7,3.7,31.6,692,82,89.4,10.6,698,6,13,19,112,1,10,527,275,42,0.4,0.8,1.1,6.7,0.1,0.6,31.7,16.6
E01002777,Islington 012A,E02000565,Islington 012,E09000019,Islington,E12000007,London,1626,1626,0,138,833,2,Islington 012A,1253,100,77,156,40,373,77.1,6.2,4.7,9.6,2.5,22.9,746,87,89.6,10.4,623,11,6,20,103,4,9,614,236,38.3,0.7,0.4,1.2,6.3,0.2,0.6,37.8,14.5
E01002778,Islington 012B,E02000565,Islington 012,E09000019,Islington,E12000007,London,1787,1787,0,170.2,743,2.4,Islington 012B,859,213,152,423,140,928,48.1,11.9,8.5,23.7,7.8,51.9,601,142,80.9,19.1,686,6,10,4,324,17,10,386,344,38.4,0.3,0.6,0.2,18.1,1,0.6,21.6,19.3
E01002779,Islington 012C,E02000565,Islington 012,E09000019,Islington,E12000007,London,1891,1687,204,171.1,820,2.1,Islington 012C,1409,105,160,139,78,482,74.5,5.6,8.5,7.4,4.1,25.5,724,96,88.3,11.7,670,20,10,21,151,6,10,702,301,35.4,1.1,0.5,1.1,8,0.3,0.5,37.1,15.9
E01002780,Islington 014F,E02000567,Islington 014,E09000019,Islington,E12000007,London,1640,1640,0,207.6,763,2.1,Islington 014F,1132,136,122,202,48,508,69,8.3,7.4,12.3,2.9,31,691,72,90.6,9.4,608,8,6,18,145,3,3,563,286,37.1,0.5,0.4,1.1,8.8,0.2,0.2,34.3,17.4
E01002781,Islington 012D,E02000565,Islington 012,E09000019,Islington,E12000007,London,1350,1341,9,148,598,2.2,Islington 012D,825,88,77,297,63,525,61.1,6.5,5.7,22,4.7,38.9,520,78,87,13,556,10,12,3,183,6,8,365,207,41.2,0.7,0.9,0.2,13.6,0.4,0.6,27,15.3
E01002782,Islington 012E,E02000565,Islington 012,E09000019,Islington,E12000007,London,1533,1533,0,174,616,2.5,Islington 012E,744,128,129,454,78,789,48.5,8.3,8.4,29.6,5.1,51.5,465,151,75.5,24.5,604,2,5,2,367,1,7,264,281,39.4,0.1,0.3,0.1,23.9,0.1,0.5,17.2,18.3
E01002783,Islington 010B,E02000563,Islington 010,E09000019,Islington,E12000007,London,1487,1413,74,151.4,718,2,Islington 010B,1052,91,76,225,43,435,70.7,6.1,5.1,15.1,2.9,29.3,619,99,86.2,13.8,655,10,13,8,113,4,7,427,250,44,0.7,0.9,0.5,7.6,0.3,0.5,28.7,16.8
E01002784,Islington 010C,E02000563,Islington 010,E09000019,Islington,E12000007,London,1795,1735,60,138.8,732,2.4,Islington 010C,1146,136,136,327,50,649,63.8,7.6,7.6,18.2,2.8,36.2,611,121,83.5,16.5,771,18,10,23,215,5,9,487,257,43,1,0.6,1.3,12,0.3,0.5,27.1,14.3
E01002785,Islington 008B,E02000561,Islington 008,E09000019,Islington,E12000007,London,1968,1968,0,138.4,840,2.3,Islington 008B,1505,126,122,166,49,463,76.5,6.4,6.2,8.4,2.5,23.5,745,95,88.7,11.3,672,20,16,48,138,7,12,773,282,34.1,1,0.8,2.4,7,0.4,0.6,39.3,14.3
E01002786,Islington 010D,E02000563,Islington 010,E09000019,Islington,E12000007,London,1805,1805,0,165.9,828,2.2,Islington 010D,1131,103,165,360,46,674,62.7,5.7,9.1,19.9,2.5,37.3,691,137,83.5,16.5,694,21,24,10,237,3,7,507,302,38.4,1.2,1.3,0.6,13.1,0.2,0.4,28.1,16.7
E01002787,Islington 010E,E02000563,Islington 010,E09000019,Islington,E12000007,London,1620,1296,324,146.1,578,2.2,Islington 010E,1027,121,141,252,79,593,63.4,7.5,8.7,15.6,4.9,36.6,478,100,82.7,17.3,748,15,15,10,134,7,6,447,238,46.2,0.9,0.9,0.6,8.3,0.4,0.4,27.6,14.7
E01003115,Lambeth 034A,E02000651,Lambeth 034,E09000022,Lambeth,E12000007,London,1618,1601,17,148.7,669,2.4,Lambeth 034A,874,115,114,480,35,744,54,7.1,7,29.7,2.2,46,569,100,85.1,14.9,900,11,27,1,99,6,10,407,157,55.6,0.7,1.7,0.1,6.1,0.4,0.6,25.2,9.7
E01002788,Islington 008C,E02000561,Islington 008,E09000019,Islington,E12000007,London,1851,1836,15,151,916,2,Islington 008C,1467,120,104,120,40,384,79.3,6.5,5.6,6.5,2.2,20.7,832,84,90.8,9.2,585,30,17,48,56,4,14,768,329,31.6,1.6,0.9,2.6,3,0.2,0.8,41.5,17.8
E01002789,Islington 008D,E02000561,Islington 008,E09000019,Islington,E12000007,London,1874,1873,1,140.2,810,2.3,Islington 008D,1587,106,73,90,18,287,84.7,5.7,3.9,4.8,1,15.3,752,58,92.8,7.2,614,14,8,51,36,1,9,858,283,32.8,0.7,0.4,2.7,1.9,0.1,0.5,45.8,15.1
E01002790,Islington 016D,E02000569,Islington 016,E09000019,Islington,E12000007,London,1435,1435,0,181.9,706,2,Islington 016D,1005,84,93,200,53,430,70,5.9,6.5,13.9,3.7,30,624,82,88.4,11.6,643,9,6,9,109,7,6,383,263,44.8,0.6,0.4,0.6,7.6,0.5,0.4,26.7,18.3
E01002791,Islington 016E,E02000569,Islington 016,E09000019,Islington,E12000007,London,1543,1543,0,107.6,762,2,Islington 016E,1288,75,73,77,30,255,83.5,4.9,4.7,5,1.9,16.5,681,81,89.4,10.6,621,15,20,14,63,1,6,558,245,40.2,1,1.3,0.9,4.1,0.1,0.4,36.2,15.9
E01002792,Islington 017E,E02000570,Islington 017,E09000019,Islington,E12000007,London,1869,1868,1,177.5,877,2.1,Islington 017E,1448,147,115,126,33,421,77.5,7.9,6.2,6.7,1.8,22.5,810,67,92.4,7.6,782,31,22,28,32,3,5,652,314,41.8,1.7,1.2,1.5,1.7,0.2,0.3,34.9,16.8
E01002793,Islington 016F,E02000569,Islington 016,E09000019,Islington,E12000007,London,1905,1898,7,178.7,957,2,Islington 016F,1391,98,147,196,73,514,73,5.1,7.7,10.3,3.8,27,832,125,86.9,13.1,752,12,10,14,149,7,4,630,327,39.5,0.6,0.5,0.7,7.8,0.4,0.2,33.1,17.2
E01002794,Islington 020B,E02000573,Islington 020,E09000019,Islington,E12000007,London,1765,1765,0,97.7,862,2,Islington 020B,1373,89,153,115,35,392,77.8,5,8.7,6.5,2,22.2,757,105,87.8,12.2,693,17,22,28,68,17,8,601,311,39.3,1,1.2,1.6,3.9,1,0.5,34.1,17.6
E01002795,Islington 013D,E02000566,Islington 013,E09000019,Islington,E12000007,London,1997,1997,0,113.4,863,2.3,Islington 013D,1311,166,184,267,69,686,65.6,8.3,9.2,13.4,3.5,34.4,755,108,87.5,12.5,709,20,20,12,200,3,5,639,389,35.5,1,1,0.6,10,0.2,0.3,32,19.5
E01002797,Islington 018B,E02000571,Islington 018,E09000019,Islington,E12000007,London,1873,1873,0,171.7,872,2.1,Islington 018B,1269,141,176,204,83,604,67.8,7.5,9.4,10.9,4.4,32.2,791,81,90.7,9.3,793,8,14,12,183,6,5,572,280,42.3,0.4,0.7,0.6,9.8,0.3,0.3,30.5,14.9
E01002798,Islington 018C,E02000571,Islington 018,E09000019,Islington,E12000007,London,1965,1932,33,142.4,922,2.1,Islington 018C,1616,93,94,107,55,349,82.2,4.7,4.8,5.4,2.8,17.8,858,64,93.1,6.9,835,14,19,17,87,7,16,690,280,42.5,0.7,1,0.9,4.4,0.4,0.8,35.1,14.2
E01002799,Islington 018D,E02000571,Islington 018,E09000019,Islington,E12000007,London,1839,1839,0,217.4,880,2.1,Islington 018D,1260,97,140,285,57,579,68.5,5.3,7.6,15.5,3.1,31.5,748,132,85,15,811,12,19,9,211,7,9,494,267,44.1,0.7,1,0.5,11.5,0.4,0.5,26.9,14.5
E01002800,Islington 018E,E02000571,Islington 018,E09000019,Islington,E12000007,London,1049,1049,0,128.9,435,2.4,Islington 018E,634,46,115,193,61,415,60.4,4.4,11,18.4,5.8,39.6,366,69,84.1,15.9,486,3,5,3,193,1,1,213,144,46.3,0.3,0.5,0.3,18.4,0.1,0.1,20.3,13.7
E01002801,Islington 020C,E02000573,Islington 020,E09000019,Islington,E12000007,London,1553,1553,0,145.1,806,1.9,Islington 020C,1267,62,90,106,28,286,81.6,4,5.8,6.8,1.8,18.4,720,86,89.3,10.7,727,19,9,29,37,1,1,474,256,46.8,1.2,0.6,1.9,2.4,0.1,0.1,30.5,16.5
E01002802,Islington 020D,E02000573,Islington 020,E09000019,Islington,E12000007,London,1480,1480,0,134.7,706,2.1,Islington 020D,1227,72,103,55,23,253,82.9,4.9,7,3.7,1.6,17.1,639,67,90.5,9.5,638,7,10,21,59,10,2,505,228,43.1,0.5,0.7,1.4,4,0.7,0.1,34.1,15.4
E01002803,Islington 020E,E02000573,Islington 020,E09000019,Islington,E12000007,London,2063,1896,167,114.9,935,2,Islington 020E,1528,119,238,119,59,535,74.1,5.8,11.5,5.8,2.9,25.9,808,127,86.4,13.6,828,32,31,20,125,3,4,702,318,40.1,1.6,1.5,1,6.1,0.1,0.2,34,15.4
